,Country Code,Country,Overall Jokl Rank,Athletics,Cycling,Gymnastics,Shooting,Swimming,Coastline (Km) (2018),Temperature (1901-2016 [C]),GDP (US Billion Dollar),Elevation (Feet),Status of Women,Democracy Index,Population
14,POL, Poland,760.361033,312.3700767,249.5903217,13.1181003,40.68466423,144.5978701,440,7.97,592,562.192,0.838,6.62,"37,846,611"
15,BEL, Belgium,706.7595564,160.9635206,288.2709216,76.9314716,34.1461429,146.4474997,66.5,9.79,530,510.887,0.827,7.64,"11,589,623"
16,JAM, Jamaica,683.8097196,673.0331398,,10.77657976,,,"1,022.00",24.91,15.72,"1,060.49",0.787,6.96,"2,961,167"
17,ESP, Spain,652.531625,174.3039456,225.2324752,54.92068845,138.2833907,59.79112506,"4,964.00",13.02,1394,"2,247.64",0.86,8.29,"46,754,778"
18,RSA, South Africa,649.2116813,338.2026613,139.8105329,17.54417047,,153.6543166,"2,798.00",17.54,351,"3,393.64",0.741,7.24,"59,308,690"
19,ETH, Ethiopia,647.6012215,644.0310478,,,,3.57017369,0,22.61,96.11,"4,121.72",0.651,3.44,"114,963,588"
20,SUI, Switzerland,647.2604338,145.2551747,113.1725706,235.0717851,118.5981828,35.16272053,0,5.87,703,"4,290.85",0.893,9.03,"8,654,622"
21,SRB, Serbia,628.9134159,13.58435523,236.4760627,,322.534877,56.31812095,0,10.35,51.41,"1,344.77",0.839,6.41,"8,737,371"
22,KEN, Kenya,579.1023449,579.1023449,,,,,536,24.29,95.5,"2,586.30",0.7,5.18,"53,771,296"
23,BLR, Belarus,567.6155377,123.6103861,66.74392002,182.7972286,59.60645304,134.8575499,0,6.46,63.08,525.382,0.804,2.48,"9,449,323"
24,HUN, Hungary,557.5812579,58.17720819,16.01758533,15.99552309,203.0317884,264.359153,0,10.08,161,482.024,0.772,6.63,"9,660,351"
25,DEN, Denmark,540.4197178,70.67778639,141.1599896,,36.45036593,292.1315759,"7,314.00",7.92,348,101.537,0.891,9.22,"5,792,202"
26,CZE, Czech Republic,493.8703101,101.7449621,184.6910757,0.658711159,184.3252643,22.45029689,0,7.88,246,"1,480.72",0.82,7.69,"10,708,981"
27,KOR, South Korea,453.998386,71.78537696,19.20067864,53.82046069,250.35362,58.83824973,"2,413.00",10.66,1642,843.72,0.816,8,"51,269,185"
28,PRK, North Korea,451.5052912,157.6057032,,142.4163092,151.4832788,,"2,495.00",5.4,28.5,"1,925.40",,1.08,"25,778,816"
29,BRN, Bahrain,441.2591213,428.7859918,,,,12.47312952,161,27.04,38.57,43.612,0.719,2.55,"1,701,575"
30,IND, India,429.6266878,118.9402603,,54.94310543,255.743322,,"7,000.00",24.14,2875,"1,883.55",0.625,6.9,"1,380,004,385"
31,CRO, Croatia,403.7111678,84.12209361,30.75937686,10.33593254,345.6491473,16.96671107,"5,835.00",10.55,60.42,"1,012.91",0.818,6.57,"4,105,267"
32,BAH, Bahamas,392.4166925,290.9932562,,,,101.4234363,"3,542.00",24.73,12.83,19.571,,,"393,244"
33,NOR, Norway,375.1513509,102.1307908,57.19442612,13.74403913,159.1467099,42.93538497,"83,281.00",1.02,403,"1,729.64",0.904,9.87,"5,421,241"
34,GRE, Greece,349.5221227,42.33029804,15.06506966,,70.9683606,221.1583944,"13,676.00",13.92,210,"1,575.33",0.77,7.43,"10,423,054"
35,TTO, Trinidad and Tobago,344.6258393,292.1183443,,3.590517034,,48.91697796,362,26.05,24.1,292.084,0.788,7.16,"1,399,488"
36,SWE, Sweden,342.0703302,72.89541888,100.457889,15.18248818,,153.5345341,"3,218.00",1.78,531,"1,032.03",0.879,9.39,"10,099,265"
37,TUR, Turkey,288.3655897,208.2770258,,8.422217716,67.81097795,3.855368169,"7,200.00",11.17,754,"3,740.44",0.661,4.09,"84,339,067"
38,COL, Colombia,288.2657571,99.63498527,144.5203012,14.33603783,5.739175218,24.03525751,"3,208.00",24.37,324,"1,837.03",0.691,7.13,"50,882,891"
39,NZL, New Zealand,276.4539743,28.30074999,100.9116226,56.97351015,27.83023866,62.43785285,"15,134.00",9.7,207,"1,608.18",0.869,9.26,"4,822,233"
40,EGY, Egypt,252.8397074,,,3.917035168,146.5316044,102.3910679,"2,450.00",22.46,303,991.072,0.583,3.06,"102,334,404"
41,AUT, Austria,251.9972966,14.95733793,13.80654284,12.15231119,169.4832488,41.59785586,0,6.26,446,"3,116.57",0.884,8.29,"9,006,398"
42,MEX, Mexico,246.0949616,74.88918588,23.10205389,39.99034064,82.53718823,25.57619299,"9,330.00",20.57,1200,"3,443.64",0.693,6.09,"128,932,753"
43,LTU, Lithuania,244.8525104,135.7590694,26.83177555,12.48101135,,69.78065416,90,6.46,54.22,335.194,0.835,7.5,"2,722,289"
44,ROU, Romania,239.6876561,47.66674617,,109.4981021,24.73359755,57.78921026,225,9.06,250,"1,298.34",0.767,6.49,"19,237,691"
45,CUB, Cuba,233.247944,60.48925896,49.52345989,58.60759267,64.62763252,,"3,735.00",25.27,100,327.597,,2.84,"11,326,616"
46,ERI, Eritrea,232.6780426,222.7798916,9.898150974,,,,"2,234.00",26.31,6.5,"2,508.75",,2.37,"3,546,421"
47,SVK, Slovakia,231.9736952,12.19335105,108.809072,7.469997177,99.04386151,4.457413497,0,7.72,105,"1,486.51",0.813,7.17,"5,459,642"
48,POR, Portugal,228.9514588,95.07928084,67.07169069,28.16272911,37.36955164,1.268206565,"1,793.00",14.73,238,"1,058.34",0.856,8.03,"10,196,709"
49,IRL, Ireland,221.2766444,119.4286834,57.88943852,19.0879989,,24.87052353,"1,448.00",9.27,389,356.599,0.858,9.24,"4,937,786"
50,UGA, Uganda,204.5859629,198.1986019,,,,6.387360987,0,22.43,34.39,"3,790.16",0.678,5.02,"45,741,007"
51,IRI, Iran,200.6713443,1.655927549,,,199.0154168,,"2,440.00",16.92,445,"4,106.32",0.657,2.38,"83,992,949"
52,ECU, Ecuador,192.7463823,149.4328935,,,,43.31348877,"2,237.00",21.51,107,"3,453.45",0.772,6.33,"17,643,054"
53,FIN, Finland,188.8977386,28.71930041,1.884234453,31.15106727,85.88622519,41.2569113,"1,250.00",1.61,269,503.694,0.891,9.25,"5,540,720"
54,CIV, Ivory Coast,188.1650644,185.9933272,,,,2.171737196,515,26.42,58.79,855.986,0.617,4.05,"26,378,274"
55,KAZ, Kazakhstan,187.3519479,49.35834061,72.04323159,10.37593748,55.57443826,,0,5.78,180,"1,163.96",0.786,2.94,"18,776,707"
56,SLO, Slovenia,177.7426343,44.76642753,45.04863306,,45.34577609,42.58179765,46.6,8.72,53.74,"1,846.58",0.872,7.5,"2,078,938"
57,BUL, Bulgaria,172.2462607,119.1142409,,,20.26554005,32.86647979,354,10.7,67.93,"1,555.19",0.801,7.03,"6,948,445"
58,PER, Peru,169.7618637,151.191648,,9.479505665,6.460555603,2.630154397,"2,414.00",19.55,227,"4,847.49",0.735,6.6,"32,971,854"
59,ISR, Israel,164.8913106,37.24597161,14.41380253,5.055880035,32.53983103,75.6358254,273,19.48,395,932.099,0.815,7.86,"8,655,535"
60,MGL, Mongolia,154.4452134,37.13924666,,,101.2810608,16.02490597,0,-0.59,13.85,"4,872.12",0.776,6.5,"3,278,290"
61,UZB, Uzbekistan,150.8892965,91.45251103,,44.61533642,14.82144902,,0,12.21,57.92,"1,156.88",0.71,2.01,"33,469,203"
62,GRN, Grenada,146.4421141,146.4421141,,,,,121,26.5,1.23,633.216,,,"112,523"
63,NGR, Nigeria,141.778036,133.5596594,,,,8.218376629,853,26.95,448,"1,078.99",0.604,4.12,"206,139,589"
64,VIE, Vietnam,131.455423,6.562198668,,4,114.9020187,5.991205637,"3,444.00",24.22,262,"1,282.84",0.707,3.08,"97,338,579"
65,BOT, Botswana,126.3456716,112.3375851,,,,14.00808648,0,21.56,18.34,"3,392.52",0.667,7.81,"2,351,627"
66,CHI, Chile,122.6032592,43.26520542,,71.03730381,,8.300749986,"6,435.00",8.28,282,"4,350.94",0.764,8.08,"19,116,201"
67,TAN, Tanzania,120.2615684,97.76791464,,,,22.49365375,"1,424.00",22.18,63.18,"3,350.54",0.704,5.16,"59,734,218"
68,HKG," Hong Kong, China",119.0312632,25.08588753,39.48202162,,,54.46335404,733,24.04,366,104.99,0.731,6.02,"7,496,981"
69,QAT, Qatar,118.8081746,118.8081746,,,,,563,27.09,183,88.424,0.73,3.19,"2,881,053"
70,PUR, Puerto Rico,109.9975596,62.70783609,,,16.32724701,30.96247655,501,24.84,105,"2,194.50",,,"2,860,853"
71,LUX, Luxembourg,104.8427783,,56.10833761,,,48.7344407,0,9.14,71.1,"1,140.98",0.88,8.81,"625,978"
72,ZAM, Zambia,102.690773,95.55264467,,,,7.138128299,0,21.79,23.06,"3,679.00",0.679,5.09,"18,383,955"
73,VEN, Venezuela,102.2354066,22.06259978,2.378394194,5.272220996,5.211890621,67.31030105,"2,800.00",25.32,482,"1,142.28",0.717,2.88,"28,435,940"
74,AZE, Azerbaijan,97.81496198,32.56888651,11.27895044,21.69299964,29.26863812,3.00548727,0,11.81,48.05,"2,133.49",0.65,2.75,"10,139,177"
75,CYP, Cyprus,96.08899813,89.0447794,0,5.462545934,,1.581672798,648,18.84,24.56,998.297,0.819,7.59,"1,207,359"
76,ARG, Argentina,90.09809527,34.41293821,28.43708709,1.724319221,6.687961891,53.24872707,"4,989.00",14.31,450,"2,315.63",0.775,7.02,"45,195,774"
77,EST, Estonia,89.94092806,42.57678658,47.36414148,,,,"3,794.00",5.24,31.39,189.164,0.873,7.9,"1,326,535"
78,TPE, Chinese Taipei[6],89.75836698,11.08516093,1.977545403,,64.0695431,12.62611754,"1,566.30",23.31,,"3,773.00",,7.73,"23,816,775"
79,TUN, Tunisia,88.28578566,16.48253694,,,41.9367212,29.86652752,"1,148.00",19.42,38.8,834.168,0.651,6.72,"11,818,619"
80,IOA,Independent Olympic Athletes,86.7831099,10.82480539,,,65.05108917,10.90721534,,,,,,,
81,LAT, Latvia,85.80199613,75.19934547,10.60265066,,,,498,5.8,34.12,294.448,0.845,7.49,"1,886,198"
82,NAM, Namibia,83.03371575,67.49186763,2.223992313,,13.3178558,,"1,572.00",20.2,12.37,"3,588.56",0.748,6.43,"2,540,905"
83,LCA, Saint Lucia,80.8398343,66.52431121,,,,14.3155231,158,25.56,2.12,551.887,,,"183,627"
84,FIJ, Fiji,79.55978606,54.61715342,,,10.32496968,14.61766296,"1,129.00",24.13,5.54,703.297,0.757,5.85,"896,445"
85,ALG, Algeria,72.82788648,26.02047828,,1.896858076,1.581672798,43.32887733,998,22.71,170,"1,830.91",0.611,4.01,"43,851,044"
86,DOM, Dominican Republic,70.47669039,42.5598372,,,14.32215658,13.59469661,"1,288.00",23.73,88.94,"1,313.94",0.726,6.54,"10,847,910"
87,KGZ, Kyrgyzstan,66.36781357,66.36781357,,,,,0,2.13,8.45,"8,658.25",0.721,4.89,"6,524,195"
88,GEO, Georgia,64.82913542,13.45658481,,29.81612695,18.86317479,2.693248877,310,6.48,17.74,"4,050.18",0.777,5.42,"3,989,167"
89,SIN, Singapore,63.84272304,5.317554738,,,26.52181482,32.00335349,193,27.19,372,60.958,0.843,6.02,"5,850,342"
90,MAR, Morocco,61.24816337,42.20091661,7.767359548,,2.725867973,8.554019233,"1,835.00",17.49,119,"2,195.08",0.625,5.1,"36,910,560"
91,URU, Uruguay,58.96216878,51.06691716,,,,7.89525162,660,17.5,56.05,339.512,0.757,8.38,"3,473,730"
92,SYR, Syria,58.34542209,45.26808303,,,,13.07733907,193,17.78,40.41,"1,700.66",0.416,1.43,"17,500,658"
93,ARM, Armenia,54.17692046,,,22.07832441,18.76188289,13.33671316,0,7.26,13.67,"6,081.36",0.72,5.54,"2,963,243"
94,MAS, Malaysia,53.74701592,25.50563538,,,12.96639813,15.27498242,"4,675.00",25.36,365,916.202,0.729,7.16,"32,365,999"
95,ANT, Antigua and Barbuda,52.6569489,43.34574849,,,,9.311200412,153,25.32,1.73,111.889,,,"97,929"
96,SKN, Saint Kitts and Nevis,52.44220056,52.44220056,,,,,135,24.38,1.05,632.587,,,"53,199"
97,LIB, Lebanon,48.62821843,4.069264602,,,31.69892539,12.86002844,225,15.8,53.37,"3,273.73",0.599,4.36,"6,825,445"
98,OMA, Oman,47.45962775,32.949715,,,14.50991275,,"2,092.00",25.44,76.98,902.909,,3.06,"5,106,626"
99,SUR, Suriname,46.66999125,15.19939547,,,,31.47059578,386,25.76,3.99,518.207,0.744,6.98,"586,632"
100,BDI, Burundi,44.56294947,36.73950545,,,,7.823444023,0,20.02,3.01,"4,963.51",0.616,2.15,"11,890,784"
101,MLT, Malta,44.55572909,11.34058059,,,18.31692509,14.89822342,253,18.78,14.79,272.692,0.807,7.95,"441,543"
102,THA, Thailand,44.4876219,9.264475142,,,25.74444514,9.47870161,"3,219.00",26.33,544,930.537,0.707,6.32,"69,799,978"
103,GHA, Ghana,42.95812022,33.1595102,,,,9.798610022,539,27.26,66.98,592.103,0.724,6.63,"31,072,940"
104,CRC, Costa Rica,42.81987833,30.77621994,12.04365839,,,,"1,290.00",24.52,61.77,"1,846.02",0.779,8.13,"5,094,118"
105,GUY, Guyana,41.31949294,34.20692258,,,,7.112570359,459,25.73,4.28,705.495,0.741,6.15,"786,552"
106,TLS, East Timor,41.29824521,,41.29824521,,,,706,25.31,1.67,"1,541.92",,,"1,318,445"
107,MDA, Moldova,38.42687303,38.42687303,,,,,0,9.68,11.96,470.058,0.743,5.75,"4,033,963"
108,BAN, Bangladesh,38.20101662,4.838524941,,,17.71838201,15.64410967,580,25.07,303,92.111,0.612,5.88,"164,689,383"
109,BOL, Bolivia,34.6850987,2.620982471,,,3.7548969,28.30921933,0,20.93,40.9,"4,178.20",0.765,4.84,"11,673,021"
110,SRI, Sri Lanka,33.32351382,29.2643374,,,0,4.059176421,"1,340.00",26.68,84.01,579.029,0.679,6.27,"21,413,249"
111,IVB, British Virgin Islands,31.93158346,18.39371868,,,,13.53786478,80,27.62,1.027,263.584,,,"30,231"
112,KSA, Saudi Arabia,31.0629842,21.58428259,,,9.47870161,,"2,640.00",24.7,793,"2,095.29",0.655,1.93,"34,813,871"
113,LES, Lesotho,30.44931393,30.44931393,,,,,0,12.79,2.46,"7,269.26",0.641,6.54,"2,142,249"
114,BAR, Barbados,27.73231123,22.60241814,,,,5.129893092,97,25.99,5.21,349.838,0.715,,"287,375"
115,GUA, Guatemala,27.55748077,18.37258797,,6.344512698,,2.840380097,400,23.3,85.3,"2,436.83",0.68,5.26,"17,915,568"
116,SMR, San Marino,27.18231651,0,,,27.18231651,,0,14.66,1.655,963.52,,,"33,931"
117,LBR, Liberia,25.12711038,25.12711038,,,,,579,25.46,3.22,708.965,0.608,5.45,"5,057,681"
118,ZIM, Zimbabwe,24.15488801,19.09456825,,,,5.06031976,0,21.33,21.44,"3,203.39",0.726,3.16,"14,862,924"
119,PAK, Pakistan,24.14815862,2.131419187,,,15.25045052,6.766288915,"1,046.00",20.01,278,"3,297.52",0.46,4.25,"220,892,340"
120,LBA, Libya,22.73031636,12.09794132,,,,10.63237503,"1,770.00",22.12,52.08,"1,362.17",0.546,2.02,"6,871,292"
121,VIN, Saint Vincent and the Grenadines,22.55746621,15.08946179,,,,7.468004423,84,26.66,0.83,964.586,,,"110,940"
122,RWA, Rwanda,22.30594179,15.41706411,1.866121258,,,5.022756422,0,19.08,10.12,"5,558.10",0.743,3.16,"12,952,218"
123,PLE, Palestine,21.48490975,14.02060448,,,,7.464305276,40,19.53,15,"1,050.30",,3.89,"5,101,414"
124,ESA, El Salvador,20.98608702,,,,0,20.98608702,307,23.77,27.02,"1,443.04",0.725,6.15,"6,486,205"
125,HAI, Haiti,19.7852142,10.08557433,,,,9.699639867,"1,771.00",24.4,8.5,"1,341.40",0.613,4.57,"11,402,528"
126,PNG, Papua New Guinea,19.74429092,19.74429092,,,,,"5,152.00",25,24.97,"2,002.63",0.658,6.03,"8,947,024"
127,GAB, Gabon,19.09133359,16.27402618,,,,2.817307408,885,25.03,16.66,"1,241.64",0.647,3.61,"2,225,734"
128,ALB, Albania,18.17239683,,,,,18.17239683,362,11.57,15.28,"2,259.20",0.759,5.89,"2,877,797"
129,MHL, Marshall Islands,18.07740123,2.406157912,,,,15.67124331,370.4,27.58,0.2213,26.962,,,"59,190"
130,MRI, Mauritius,16.64952877,6.408185422,,,,10.24134335,177,23.07,14.18,685.108,0.752,8.22,"1,271,768"
131,CAY, Cayman Islands,15.45370377,14.41020289,,,,1.043500881,160,27.62,5.517,30.657,,,"65,722"
132,SLE, Sierra Leone,15.28541093,11.85971293,,,,3.425698002,402,26.09,3.94,658.544,0.578,4.86,"7,976,983"
133,PAR, Paraguay,15.06609293,3.560147694,,,,11.50594524,0,23.53,38.15,539.8,0.738,6.24,"7,132,538"
134,ARU, Aruba,14.97931365,,,,,14.97931365,68.5,29.54,3.06,308.00,,,"106,766"
135,UAE, United Arab Emirates,14.50326916,11.80907856,,,,2.694190605,"1,318.00",26.82,421,376.285,0.781,2.76,"9,890,402"
136,FSM, Federated States of Micronesia,14.40731399,3.887017087,,,,10.52029691,"6,112.00",27.05,0.4,349.987,,,"548,914"
137,MYA, Myanmar,13.78608811,,,,8.674978945,5.111109168,"1,930.00",22.94,76.09,"1,912.46",0.587,3.55,"54,409,800"
138,MNE, Montenegro,13.43721752,,,,,13.43721752,293.5,14.90,5.49,"3,380.02",0.791,5.65,"628,066"
139,PLW, Palau,12.87832825,6.453033828,,,,6.425294419,"1,519.00",27.57,0.28,182.597,,,"18,094"
140,SEN, Senegal,12.86282025,,,,,12.86282025,531,28.08,23.58,175.173,0.661,5.81,"16,743,927"
141,MDV, Maldives,12.45016523,8.399174753,,,,4.05099048,644,27.63,5.73,21.229,0.671,,"540,544"
142,KOS, Kosovo,12.37755475,1.841030992,,,1.541894974,8.994628783,0,11.1,7.93,"2,656.81",,,"1,810,000"
143,BIH, Bosnia and Herzegovina,12.37164058,2.79650662,,,9.575133956,,20,9.66,20.05,"2,254.02",0.76,4.86,"3,280,819"
144,PHI, Philippines,12.23917033,1.432772196,,,,10.80639813,"36,289.00",25.48,377,"1,070.97",0.709,6.64,"109,581,078"
145,JOR, Jordan,12.18383169,0,,,,12.18383169,26,18.65,43.74,"2,519.60",0.629,3.93,"10,203,134"
146,BER, Bermuda,11.75013446,,,,,11.75013446,103,23.22,7.484,72.743,,,"62,278"
147,MAW, Malawi,11.57483303,6.244577668,,,,5.330255357,0,21.99,7.67,"2,808.33",0.626,5.5,"19,129,952"
148,TJK, Tajikistan,11.27584616,,,,,11.27584616,0,3.3,8.12,"9,691.61",0.701,1.93,"9,537,645"
149,BUR, Burkina Faso,11.11476767,,,,,11.11476767,0,28.22,15.75,984.921,0.622,4.04,"20,903,273"
150,ROT,Team of Refugee Olympic Athletes,10.79491066,8.941010184,,,,1.853900475,,,,,,,
151,TGA, Tonga,10.6357723,2.814104109,,,,7.821668191,419,24.52,0.45,212.165,,,"105,695"
152,COK, Cook Islands,10.63283351,5.642675981,,,,4.990157525,120,24.8,0.355,184.559,,,"17,564"
153,LAO, Laos,10.45233419,2.483837891,,,,7.968496302,0,23.48,18.17,"2,191.07",0.724,2.14,"7,275,560"
154,SEY, Seychelles,10.38978344,0.996753433,,,,9.39303001,491,27.05,1.7,299.343,,,"98,347"
155,MKD, North Macedonia,10.29859965,5.360536964,,,4.938062686,,0,9.98,12.55,"2,717.19",0.806,5.97,"2,083,374"
156,CGO, Republic of the Congo,10.26574352,7.605675503,,,,2.660068017,169,24.62,10.82,"1,700",0.593,3.11,"5,518,087"
157,TOG, Togo,9.79634758,6.022074802,,,,3.774272777,56,27.04,5.46,850.503,0.665,3.3,"8,278,724"
158,MLI, Mali,8.723978803,7.146756223,,,,1.57722258,0,28.28,17.51,"1,050.38",0.539,4.92,"20,250,833"
159,GUI, Guinea,8.337472765,6.147731035,,,,2.18974173,320,25.83,11.4,"1,454.27",0.625,3.14,"13,132,795"
160,NIG, Niger,7.561020493,1.884251346,,,,5.676769147,0,27.38,12.93,"1,511.38",0.554,3.29,"24,206,644"
161,ISL, Iceland,7.088599648,,,7.088599648,,,"4,970.00",1.8,24.19,1640,0.888,9.58,"341,243"
162,CAM, Cambodia,7.080250634,0.145062893,,,,6.935187741,443,27,27.09,412.981,0.694,3.53,"16,718,965"
163,COM, Comoros,6.867043772,3.834410132,,,,3.03263364,340,25.59,1.19,"1,650.15",0.632,3.15,"869,601"
164,PAN, Panama,6.717365499,0.735942447,,5.981423052,0,,"2,490.00",25.27,66.8,"1,026.84",0.731,7.05,"4,314,767"
165,MOZ, Mozambique,6.643101574,,,,,6.643101574,"2,470.00",23.76,14.93,"1,170.71",0.675,3.65,"31,255,435"
166,CPV, Cape Verde,6.407850373,6.407850373,,,,,965,23,1.98,"1,124.59",,7.78,"555,987"
167,NCA, Nicaragua,6.033437523,,,,4.311705727,1.721731796,910,24.76,12.52,736.723,0.712,3.55,"6,624,554"
168,ANG, Angola,6.011216788,2.360785006,,,0,3.650431782,"1,600.00",21.62,94.64,"3,509.35",0.626,3.72,"32,866,272"
169,INA, Indonesia,5.718906271,5.718906271,,,,,"54,716.00",25.83,1119,"1,121.56",0.703,6.48,"273,523,615"
170,BEN, Benin,5.207313319,,,,,5.207313319,121,27.51,14.39,878.371,0.659,5.09,"12,123,200"
171,BRU, Brunei,4.660297695,4.660297695,,,,,161,25.31,13.47,325.181,,,"437,479"
172,SWZ, Eswatini,4.540715278,4.540715278,,,,,0,19.73,4.41,"2,074.48",0.613,3.14,"1,160,164"
173,COD, Democratic Republic of the Congo,4.335696224,4.335696224,,,,,37,24.08,50.4,"1,700.00",0.512,1.13,"89,561,403"
174,GUM, Guam,4.18484604,4.18484604,,,,,125.5,27.93,5.92,500,,,"168,775"
175,GBS, Guinea-Bissau,3.980964242,3.980964242,,,,,350,26.96,1.34,125.41,,2.63,"1,968,001"
176,BHU, Bhutan,3.18333402,,,,3.18333402,,0,11.9,2.45,"9,015.38",0.657,5.3,"771,608"
177,ASA, American Samoa,2.651561155,2.651561155,,,247.7498438,,116,26.83,0.85,"1,265.65",,,"55,191"
178,SUD, Sudan,2.123995905,,,,,2.123995905,853,26.98,18.9,"1,744.84",0.547,2.7,"43,849,260"
179,MTN, Mauritania,2.056777955,2.056777955,,,,,754,27.75,7.59,859.799,0.583,3.92,"4,649,658"
180,AFG, Afghanistan,2.046133936,2.046133936,,,,,0,12.92,19.1,"5,905.75",0.373,2.85,"38,928,346"
181,MON, Monaco,2.034560907,,,2.034560907,,,4.1,9.57,7.19,152.477,,,"39,242"
182,GAM, The Gambia,1.6477414,,,,,1.6477414,80,27.43,1.826,72.674,,4.33,"2,416,668"
183,MAD, Madagascar,1.161032282,,,,,1.161032282,"4,828.00",22.48,14.08,"1,783.01",0.622,5.64,"27,691,018"
184,KIR, Kiribati,1.152447805,1.152447805,,,,,"1,143.00",27.51,0.19,23.695,,,"119,449"
185,CHA, Chad,1.043500881,1.043500881,,,,,0,26.87,11.31,"1,701.23",0.553,1.61,"16,425,864"
186,CAF, Central African Republic,1.041074503,,,,,1.041074503,0,25.07,2.22,"1,967.08",0.513,1.32,"4,829,767"
187,TUV, Tuvalu,0.56892915,0.56892915,,,,,24,28.1,47.27,36.977,,,"38,717"
188,AND, Andorra,0.516426087,,,,0,0.516426087,0,11.03,3.15,"6,717.81",,,"77,265"
189,NEP, Nepal,0.419234246,,,,,0.419234246,0,12.09,30.64,"6,901.26",0.717,5.28,"29,136,808"
190,SOM, Somalia,0,0,,,,,"3,025.00",26.91,7.7,"1,377.25",0.564,,"15,893,222"
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
